    340000.0   3570000.0       100.0    370000.0   3600000.0
 1323 1325 1327 1328 1330 1331 1328 1328 1331 1333 1334 1334 1334 1334 1332 1331
 1330 1332 1336 1337 1338 1339 1341 1341 1340 1338 1338 1339 1339 1338 1338 1339
 1340 1343 1348 1350 1352 1352 1352 1354 1357 1357 1355 1357 1359 1359 1359 1358
 1358 1358 1361 1365 1368 1368 1368 1366 1367 1365 1365 1369 1370 1370 1369 1369
 1370 1370 1367 1367 1369 1369 1370 1370 1369 1370 1371 1372 1371 1370 1370 1370
 1368 1366 1363 1366 1369 1371 1372 1372 1371 1369 1368 1368 1365 1360 1358 1359
 1363 1365 1366 1363 1363 1365 1366 1367 1367 1368 1367 1367 1367 1367 1367 1367
 1367 1367 1367 1367 1365 1365 1364 1365 1364 1364 1364 1364 1363 1363 1362 1362
 1362 1362 1362 1362 1362 1362 1361 1361 1360 1359 1359 1359 1359 1359 1359 1358
 1357 1356 1356 1357 1356 1355 1355 1353 1351 1351 1350 1350 1350 1350 1349 1349
 1348 1346 1346 1344 1344 1342 1342 1341 1341 1340 1340 1339 1339 1339 1339 1339
 1339 1338 1338 1338 1338 1338 1338 1337 1337 1337 1337 1337 1336 1336 1336 1336
 1336 1336 1335 1335 1335 1335 1334 1335 1335 1334 1333 1333 1333 1333 1332 1332
 1331 1332 1331 1330 1330 1330 1330 1330 1331 1331 1332 1332 1332 1332 1332 1332
 1331 1331 1331 1331 1331 1330 1329 1329 1330 1330 1330 1330 1330 1330 1330 1330
 1330 1330 1330 1329 1329 1329 1329 1329 1331 1331 1332 1333 1332 1331 1331 1332
 1333 1334 1335 1334 1334 1334 1334 1334 1335 1334 1334 1335 1335
 1294 1291 1288 1285 1283 1284 1286 1288 1287 1286 1287 1288 1289 1290 1293 1296
 1299 1302 1303 1304 1304 1304 1305 1306 1307 1309 1308 1308 1309 1312 1314 1317
 1321 1325 1328 1331 1333 1334 1333 1331 1331 1334 1335 1336 1337 1338 1336 1334
 1333 1333 1335 1338 1340 1341 1343 1344 1344 1343 1340 1342 1343 1342 1341 1342
 1342 1344 1347 1350 1353 1354 1355 1356 1358 1358 1358 1360 1362 1362 1362 1361
 1361 1360 1361 1365 1368 1369 1369 1368 1368 1368 1369 1371 1371 1370 1370 1371
 1373 1373 1371 1370 1372 1373 1372 1371 1372 1373 1374 1374 1372 1372 1371 1371
 1369 1366 1366 1367 1370 1372 1373 1373 1372 1370 1369 1369 1367 1362 1359 1361
 1363 1366 1367 1365 1364 1364 1366 1367 1368 1369 1369 1369 1368 1368 1368 1369
 1370 1370 1369 1368 1367 1366 1365 1366 1365 1365 1366 1366 1365 1364 1363 1363
 1363 1363 1364 1363 1363 1363 1362 1362 1361 1361 1360 1360 1361 1361 1360 1359
 1357 1357 1357 1358 1357 1356 1355 1354 1353 1352 1352 1352 1351 1351 1350 1349
 1348 1348 1347 1346 1345 1344 1343 1342 1341 1342 1342 1341 1340 1340 1341 1341
 1340 1339 1338 1339 1340 1339 1339 1338 1338 1338 1338 1338 1337 1337 1337 1337
 1337 1337 1337 1336 1336 1335 1335 1336 1335 1335 1334 1334 1334 1333 1333 1332
 1332 1332 1332 1332 1332 1331 1331 1331 1332 1332 1333 1333 1333 1333 1333 1333
 1333 1332 1331 1332 1332 1331 1330 1329 1330 1331 1332 1331 1331 1331 1331 1331
 1331 1331 1331 1331 1330 1330 1330 1330 1332 1332 1332 1333 1333 1332 1333 1333
 1335 1335 1335 1335 1334 1335 1335 1335 1336 1335 1335 1336 1337
 1294 1291 1289 1287 1286 1286 1287 1289 1291 1290 1290 1292 1293 1293 1294 1296
 1299 1300 1303 1304 1306 1306 1306 1307 1309 1312 1313 1314 1313 1315 1316 1316
 1319 1323 1327 1331 1334 1335 1335 1334 1333 1334 1335 1337 1340 1341 1339 1336
 1335 1335 1336 1338 1341 1343 1344 1347 1347 1347 1345 1344 1344 1345 1344 1343
 1345 1346 1347 1349 1353 1356 1359 1358 1359 1360 1361 1361 1363 1365 1365 1364
 1364 1363 1362 1365 1369 1370 1370 1370 1371 1372 1372 1372 1372 1371 1372 1372
 1374 1374 1373 1373 1374 1376 1375 1374 1373 1374 1376 1376 1375 1374 1374 1373
 1372 1371 1369 1370 1372 1373 1375 1375 1375 1372 1369 1369 1367 1363 1362 1363
 1365 1367 1368 1366 1363 1364 1367 1369 1370 1370 1370 1370 1369 1369 1369 1370
 1371 1370 1369 1368 1368 1367 1366 1366 1366 1366 1367 1367 1366 1365 1365 1365
 1365 1365 1365 1365 1365 1364 1363 1363 1363 1362 1362 1361 1362 1361 1360 1361
 1359 1358 1358 1358 1357 1357 1356 1356 1355 1354 1354 1353 1353 1352 1351 1350
 1350 1349 1349 1347 1346 1346 1345 1343 1342 1343 1343 1342 1340 1341 1341 1342
 1342 1340 1339 1339 1340 1341 1340 1339 1339 1339 1340 1340 1339 1337 1337 1338
 1338 1338 1337 1337 1337 1336 1336 1336 1336 1336 1336 1335 1335 1335 1334 1334
 1333 1333 1333 1333 1333 1332 1332 1331 1334 1334 1334 1334 1334 1334 1333 1334
 1334 1333 1332 1332 1332 1332 1330 1331 1331 1332 1333 1332 1332 1332 1332 1332
 1332 1332 1332 1332 1331 1331 1332 1332 1333 1334 1334 1335 1334 1333 1333 1334
 1336 1337 1337 1336 1336 1336 1336 1336 1337 1336 1336 1337 1337
 1294 1293 1292 1289 1288 1289 1289 1290 1292 1292 1292 1292 1294 1296 1298 1299
 1300 1302 1304 1305 1306 1308 1310 1312 1313 1314 1316 1319 1319 1319 1319 1319
 1320 1321 1323 1328 1332 1334 1335 1334 1334 1336 1337 1338 1341 1342 1340 1338
 1338 1338 1337 1339 1341 1345 1347 1348 1349 1350 1349 1346 1345 1345 1345 1344
 1345 1349 1349 1350 1353 1357 1361 1362 1363 1364 1364 1363 1363 1367 1368 1368
 1367 1367 1366 1367 1370 1371 1372 1372 1372 1374 1374 1372 1374 1374 1374 1374
 1375 1376 1376 1375 1376 1377 1377 1376 1374 1375 1377 1378 1377 1376 1375 1375
 1374 1373 1372 1372 1373 1374 1376 1376 1375 1374 1372 1372 1370 1366 1364 1367
 1368 1368 1369 1368 1366 1366 1368 1370 1372 1371 1371 1372 1371 1370 1370 1371
 1371 1370 1369 1369 1369 1369 1367 1367 1367 1368 1368 1367 1367 1366 1365 1365
 1366 1366 1367 1366 1366 1365 1364 1363 1363 1363 1363 1363 1363 1362 1361 1362
 1361 1359 1359 1359 1359 1359 1358 1358 1356 1356 1355 1354 1353 1353 1352 1351
 1351 1350 1350 1348 1348 1347 1347 1344 1344 1344 1344 1343 1342 1342 1343 1343
 1343 1341 1340 1340 1340 1341 1340 1340 1340 1340 1340 1341 1340 1339 1338 1338
 1338 1339 1338 1338 1338 1338 1338 1337 1336 1337 1337 1336 1336 1336 1336 1335
 1334 1334 1334 1334 1334 1333 1333 1333 1335 1335 1335 1335 1335 1335 1335 1335
 1335 1334 1333 1332 1332 1332 1332 1332 1332 1333 1333 1333 1332 1332 1332 1333
 1333 1333 1333 1333 1333 1334 1334 1333 1335 1335 1336 1336 1336 1335 1334 1335
 1336 1338 1337 1336 1336 1337 1336 1337 1338 1337 1337 1337 1338
 1297 1296 1293 1290 1289 1291 1291 1291 1292 1294 1294 1294 1295 1298 1300 1302
 1303 1303 1305 1307 1308 1308 1311 1313 1315 1316 1317 1319 1322 1322 1323 1323
 1322 1323 1324 1325 1328 1331 1332 1333 1335 1337 1340 1341 1342 1344 1343 1342
 1342 1340 1340 1341 1344 1347 1349 1350 1350 1350 1351 1349 1347 1347 1347 1346
 1346 1351 1353 1352 1354 1358 1362 1364 1366 1366 1367 1367 1365 1368 1370 1370
 1369 1368 1367 1369 1372 1374 1375 1374 1373 1374 1375 1374 1375 1377 1377 1378
 1379 1380 1380 1378 1380 1380 1379 1378 1376 1377 1379 1380 1378 1377 1377 1377
 1376 1376 1375 1374 1374 1375 1376 1377 1375 1375 1375 1373 1370 1366 1365 1368
 1369 1369 1370 1370 1368 1367 1369 1371 1373 1372 1372 1373 1373 1373 1373 1372
 1371 1371 1371 1370 1369 1369 1368 1368 1368 1369 1369 1368 1368 1367 1366 1367
 1367 1367 1368 1367 1367 1366 1365 1365 1364 1364 1364 1364 1364 1363 1363 1363
 1362 1361 1360 1360 1360 1360 1360 1359 1357 1356 1355 1355 1354 1355 1353 1353
 1352 1352 1351 1350 1349 1348 1348 1346 1345 1345 1345 1344 1343 1343 1343 1344
 1344 1342 1341 1341 1341 1342 1341 1340 1340 1341 1342 1342 1342 1340 1340 1339
 1339 1339 1338 1338 1339 1339 1339 1338 1338 1338 1338 1337 1336 1337 1337 1337
 1336 1336 1336 1335 1335 1335 1334 1334 1336 1336 1336 1336 1336 1336 1336 1336
 1336 1335 1334 1333 1333 1334 1333 1333 1333 1334 1335 1334 1333 1333 1334 1334
 1334 1334 1335 1335 1335 1335 1335 1335 1336 1336 1337 1337 1336 1336 1336 1337
 1338 1338 1338 1338 1337 1337 1337 1338 1339 1338 1338 1338 1339
 1300 1298 1294 1290 1291 1293 1294 1295 1296 1297 1297 1297 1298 1298 1300 1304
 1306 1305 1305 1308 1309 1310 1311 1314 1316 1319 1320 1320 1323 1325 1327 1327
 1327 1326 1326 1327 1328 1331 1333 1334 1335 1337 1340 1342 1343 1345 1346 1345
 1346 1345 1344 1344 1347 1350 1352 1353 1353 1353 1353 1354 1353 1351 1350 1349
 1349 1352 1355 1355 1355 1358 1363 1366 1367 1368 1370 1370 1367 1369 1371 1372
 1371 1370 1369 1370 1373 1376 1377 1376 1375 1376 1376 1375 1376 1378 1379 1380
 1382 1382 1382 1382 1381 1382 1381 1380 1379 1380 1380 1381 1380 1378 1377 1378
 1378 1378 1376 1375 1376 1376 1376 1376 1376 1376 1376 1373 1369 1366 1368 1371
 1372 1371 1371 1371 1369 1368 1369 1371 1373 1374 1373 1373 1374 1374 1374 1373
 1372 1372 1372 1371 1371 1370 1369 1369 1370 1370 1370 1370 1370 1370 1369 1369
 1369 1368 1369 1367 1367 1366 1366 1366 1365 1365 1365 1365 1364 1365 1364 1364
 1363 1362 1362 1362 1362 1361 1360 1359 1358 1356 1356 1356 1355 1355 1354 1354
 1354 1353 1352 1351 1350 1350 1349 1347 1347 1346 1346 1345 1345 1344 1345 1345
 1345 1344 1342 1342 1343 1343 1342 1341 1341 1342 1344 1344 1343 1342 1342 1340
 1340 1340 1339 1339 1340 1340 1340 1340 1339 1339 1339 1338 1337 1338 1338 1338
 1337 1337 1336 1336 1335 1335 1335 1336 1336 1337 1337 1337 1337 1338 1338 1337
 1337 1336 1335 1335 1334 1335 1334 1333 1333 1335 1335 1335 1334 1334 1335 1335
 1336 1336 1336 1336 1337 1337 1337 1337 1337 1338 1338 1338 1338 1337 1337 1338
 1339 1339 1339 1339 1338 1338 1338 1338 1339 1339 1338 1339 1340
 1300 1297 1294 1292 1294 1296 1296 1297 1298 1298 1298 1298 1298 1298 1301 1303
 1306 1307 1308 1309 1311 1313 1314 1314 1315 1319 1322 1323 1323 1326 1329 1331
 1331 1331 1329 1328 1329 1332 1334 1337 1337 1338 1340 1343 1345 1346 1347 1348
 1349 1348 1348 1347 1348 1351 1353 1354 1355 1355 1356 1356 1355 1354 1353 1352
 1351 1354 1358 1360 1360 1360 1362 1367 1370 1371 1373 1373 1371 1370 1372 1375
 1374 1372 1371 1371 1374 1378 1379 1378 1377 1378 1378 1377 1378 1380 1381 1382
 1383 1383 1383 1384 1383 1384 1383 1382 1381 1382 1383 1383 1382 1380 1379 1379
 1379 1379 1378 1378 1378 1378 1377 1377 1378 1378 1377 1373 1369 1370 1370 1371
 1373 1373 1372 1372 1370 1368 1369 1371 1374 1375 1375 1375 1375 1376 1375 1374
 1373 1373 1373 1373 1372 1372 1370 1370 1371 1371 1371 1371 1371 1371 1371 1371
 1371 1371 1370 1368 1368 1368 1368 1367 1367 1366 1366 1366 1365 1366 1365 1365
 1364 1363 1363 1362 1362 1362 1361 1360 1358 1357 1356 1357 1357 1356 1356 1356
 1356 1354 1354 1352 1352 1350 1350 1348 1347 1348 1348 1347 1346 1345 1345 1346
 1346 1346 1345 1345 1345 1344 1344 1344 1344 1345 1346 1346 1346 1344 1343 1342
 1341 1342 1341 1341 1341 1341 1342 1341 1340 1340 1340 1339 1338 1338 1339 1340
 1339 1338 1337 1337 1337 1337 1337 1337 1338 1338 1339 1338 1338 1338 1338 1339
 1338 1337 1337 1336 1336 1336 1336 1335 1335 1336 1337 1336 1335 1336 1336 1336
 1337 1337 1338 1338 1338 1338 1338 1338 1338 1339 1339 1339 1339 1338 1338 1339
 1341 1340 1340 1340 1340 1339 1339 1339 1341 1340 1339 1339 1340
 1300 1298 1296 1295 1297 1298 1299 1300 1301 1300 1300 1301 1301 1301 1303 1304
 1306 1309 1311 1312 1313 1315 1315 1315 1316 1318 1322 1325 1326 1327 1329 1332
 1335 1336 1335 1332 1331 1332 1334 1338 1340 1341 1342 1344 1345 1347 1349 1350
 1351 1350 1350 1349 1349 1352 1354 1355 1356 1357 1359 1358 1357 1356 1355 1354
 1353 1355 1359 1362 1363 1362 1362 1365 1370 1373 1375 1376 1374 1373 1375 1378
 1378 1377 1375 1374 1376 1379 1382 1381 1381 1382 1381 1379 1379 1382 1382 1383
 1383 1384 1385 1385 1386 1386 1386 1384 1383 1384 1384 1384 1383 1382 1381 1382
 1381 1380 1379 1379 1379 1379 1378 1379 1380 1380 1378 1375 1372 1372 1372 1373
 1375 1377 1376 1375 1374 1372 1371 1373 1375 1376 1375 1375 1375 1376 1376 1375
 1374 1374 1373 1373 1373 1373 1372 1372 1371 1372 1372 1372 1372 1372 1372 1372
 1372 1372 1371 1370 1370 1369 1369 1368 1368 1367 1367 1366 1366 1367 1366 1366
 1366 1365 1364 1363 1363 1363 1362 1361 1360 1358 1357 1358 1358 1358 1357 1357
 1357 1356 1355 1353 1353 1351 1351 1350 1349 1350 1350 1349 1348 1346 1346 1346
 1346 1347 1347 1347 1346 1345 1345 1345 1345 1346 1347 1348 1347 1345 1343 1343
 1343 1343 1342 1343 1343 1343 1344 1343 1342 1341 1342 1341 1339 1340 1341 1341
 1340 1339 1339 1338 1338 1338 1338 1338 1339 1339 1340 1340 1339 1339 1340 1340
 1340 1338 1338 1337 1337 1338 1338 1337 1336 1338 1338 1337 1336 1337 1337 1338
 1338 1339 1339 1340 1340 1340 1340 1339 1340 1341 1341 1341 1340 1340 1340 1341
 1342 1342 1341 1341 1341 1340 1339 1341 1342 1341 1340 1340 1341
 1303 1300 1298 1298 1299 1300 1301 1302 1302 1302 1303 1304 1305 1305 1305 1306
 1307 1309 1313 1314 1315 1316 1317 1317 1317 1319 1322 1326 1327 1328 1330 1332
 1335 1336 1335 1334 1333 1333 1334 1338 1340 1343 1345 1346 1346 1348 1351 1352
 1352 1352 1352 1350 1351 1353 1355 1356 1357 1359 1360 1360 1359 1359 1358 1356
 1356 1358 1360 1363 1365 1365 1364 1365 1369 1372 1375 1377 1376 1376 1378 1379
 1379 1379 1377 1377 1378 1381 1384 1385 1384 1384 1384 1383 1383 1385 1386 1386
 1385 1386 1387 1387 1388 1388 1388 1387 1384 1384 1385 1385 1385 1385 1384 1384
 1383 1381 1380 1381 1381 1381 1380 1381 1382 1382 1379 1376 1375 1375 1375 1376
 1378 1378 1378 1378 1376 1374 1373 1375 1376 1377 1376 1376 1376 1377 1377 1376
 1375 1375 1375 1374 1374 1374 1373 1373 1372 1372 1372 1373 1373 1373 1373 1373
 1373 1372 1373 1372 1371 1371 1370 1370 1369 1369 1368 1368 1367 1367 1368 1368
 1368 1367 1365 1364 1364 1364 1363 1362 1361 1360 1359 1359 1359 1359 1359 1359
 1359 1358 1357 1355 1354 1352 1352 1351 1352 1352 1352 1351 1349 1348 1347 1347
 1347 1348 1349 1348 1348 1347 1347 1346 1346 1348 1349 1350 1349 1348 1346 1345
 1344 1344 1344 1344 1345 1345 1346 1345 1344 1343 1344 1343 1341 1341 1342 1342
 1342 1341 1340 1339 1340 1339 1339 1339 1340 1341 1341 1341 1341 1342 1342 1342
 1341 1340 1339 1339 1339 1340 1340 1338 1338 1339 1339 1338 1338 1339 1339 1339
 1339 1340 1340 1341 1341 1342 1341 1340 1342 1342 1342 1341 1342 1342 1341 1342
 1343 1343 1343 1342 1342 1341 1340 1341 1342 1342 1342 1343 1343
 1304 1302 1300 1299 1302 1303 1304 1304 1304 1306 1307 1308 1309 1309 1307 1308
 1309 1309 1312 1315 1317 1317 1318 1319 1319 1319 1321 1325 1327 1328 1331 1334
 1335 1336 1336 1335 1336 1337 1338 1340 1341 1342 1345 1347 1348 1350 1351 1352
 1352 1354 1354 1353 1354 1356 1358 1358 1358 1360 1362 1363 1362 1362 1362 1358
 1359 1361 1362 1363 1366 1368 1367 1366 1367 1371 1374 1377 1378 1378 1380 1380
 1381 1381 1380 1379 1380 1382 1385 1387 1386 1387 1387 1386 1386 1387 1387 1388
 1387 1388 1389 1389 1390 1390 1389 1388 1386 1386 1387 1387 1387 1387 1386 1386
 1384 1383 1383 1383 1383 1383 1382 1382 1383 1383 1380 1378 1378 1378 1378 1379
 1380 1379 1379 1379 1378 1377 1375 1376 1377 1378 1378 1378 1377 1378 1378 1377
 1376 1376 1376 1376 1376 1376 1374 1374 1373 1373 1374 1374 1375 1375 1375 1374
 1374 1373 1374 1373 1373 1372 1372 1371 1370 1370 1369 1369 1368 1369 1369 1370
 1369 1368 1366 1365 1365 1366 1364 1364 1362 1362 1361 1360 1360 1360 1360 1361
 1360 1359 1358 1356 1355 1354 1353 1353 1353 1353 1353 1352 1350 1349 1349 1349
 1349 1349 1350 1351 1351 1349 1349 1349 1348 1349 1350 1351 1351 1351 1349 1347
 1346 1346 1345 1346 1347 1347 1348 1347 1345 1345 1346 1345 1343 1343 1344 1344
 1344 1343 1342 1341 1341 1341 1341 1341 1342 1342 1342 1342 1342 1343 1344 1344
 1343 1342 1341 1340 1341 1342 1341 1340 1340 1341 1341 1341 1340 1341 1341 1340
 1340 1341 1341 1342 1342 1343 1342 1342 1343 1343 1343 1343 1343 1343 1343 1343
 1345 1344 1344 1343 1343 1342 1341 1343 1343 1343 1344 1344 1343
 1304 1304 1302 1301 1303 1307 1307 1306 1307 1308 1309 1309 1311 1312 1311 1311
 1312 1312 1313 1316 1319 1321 1322 1323 1323 1324 1324 1325 1326 1328 1331 1335
 1337 1337 1338 1338 1338 1340 1341 1341 1342 1343 1344 1346 1349 1350 1351 1352
 1353 1354 1355 1354 1356 1358 1359 1359 1359 1361 1363 1363 1364 1365 1364 1361
 1361 1364 1365 1365 1366 1367 1369 1370 1370 1371 1373 1377 1379 1380 1382 1382
 1382 1383 1382 1382 1382 1383 1386 1388 1389 1389 1389 1388 1388 1388 1389 1390
 1390 1389 1391 1391 1391 1391 1389 1389 1388 1389 1389 1389 1389 1389 1388 1388
 1387 1385 1385 1386 1385 1384 1384 1385 1385 1384 1380 1380 1381 1379 1379 1381
 1382 1382 1380 1379 1379 1379 1377 1376 1377 1379 1380 1380 1379 1379 1379 1379
 1378 1378 1377 1377 1377 1377 1376 1375 1375 1375 1375 1375 1376 1376 1375 1375
 1375 1375 1375 1374 1374 1373 1373 1372 1372 1372 1371 1370 1369 1370 1369 1370
 1370 1368 1367 1366 1367 1366 1365 1365 1363 1363 1362 1361 1361 1361 1361 1361
 1361 1360 1359 1357 1356 1355 1354 1354 1355 1355 1354 1354 1352 1351 1351 1351
 1352 1351 1352 1353 1352 1350 1350 1350 1350 1350 1352 1353 1353 1352 1351 1348
 1348 1348 1348 1348 1349 1349 1349 1348 1347 1346 1347 1346 1345 1344 1345 1345
 1345 1344 1343 1342 1343 1343 1343 1343 1343 1343 1344 1344 1344 1344 1345 1345
 1344 1344 1341 1342 1343 1343 1342 1342 1342 1342 1342 1342 1342 1341 1341 1341
 1342 1342 1343 1343 1344 1344 1344 1343 1344 1344 1345 1345 1344 1344 1344 1344
 1346 1345 1345 1344 1344 1343 1343 1344 1344 1344 1345 1345 1345
 1305 1306 1305 1303 1305 1309 1310 1309 1309 1310 1310 1310 1312 1314 1314 1313
 1314 1315 1316 1316 1319 1322 1325 1326 1326 1327 1326 1327 1329 1330 1332 1335
 1339 1341 1342 1341 1340 1342 1343 1344 1344 1346 1346 1347 1348 1350 1351 1353
 1354 1355 1356 1355 1357 1359 1360 1359 1360 1362 1364 1365 1366 1367 1366 1362
 1362 1365 1367 1367 1367 1368 1369 1371 1372 1373 1374 1376 1381 1382 1383 1384
 1384 1384 1385 1385 1385 1385 1387 1390 1390 1391 1392 1391 1390 1390 1392 1392
 1392 1391 1393 1394 1393 1392 1391 1391 1391 1391 1391 1391 1391 1390 1390 1390
 1389 1387 1387 1388 1387 1386 1387 1387 1387 1385 1382 1381 1381 1379 1378 1381
 1383 1383 1382 1381 1381 1381 1380 1378 1378 1380 1381 1382 1382 1381 1381 1380
 1380 1379 1379 1378 1379 1379 1377 1376 1376 1376 1376 1377 1377 1377 1377 1376
 1377 1376 1376 1376 1375 1374 1374 1374 1374 1373 1372 1371 1371 1370 1371 1371
 1370 1368 1367 1367 1368 1368 1366 1365 1364 1364 1363 1363 1364 1364 1364 1363
 1362 1361 1360 1358 1357 1356 1356 1355 1357 1356 1356 1355 1354 1353 1353 1353
 1354 1353 1354 1355 1354 1353 1352 1352 1352 1352 1354 1354 1354 1354 1352 1351
 1350 1349 1349 1349 1350 1350 1350 1350 1349 1348 1348 1349 1348 1347 1347 1347
 1347 1346 1345 1345 1345 1345 1345 1344 1345 1344 1345 1345 1345 1345 1346 1346
 1345 1345 1343 1343 1344 1344 1343 1343 1344 1343 1343 1343 1343 1342 1342 1342
 1343 1343 1344 1344 1345 1345 1345 1344 1345 1345 1346 1346 1346 1346 1345 1346
 1346 1346 1345 1346 1346 1345 1344 1344 1345 1344 1345 1346 1345
 1306 1308 1307 1304 1306 1309 1312 1312 1310 1311 1312 1312 1313 1315 1317 1316
 1317 1318 1319 1318 1320 1322 1326 1328 1329 1329 1328 1329 1331 1332 1334 1336
 1339 1342 1343 1343 1343 1343 1344 1345 1345 1346 1348 1349 1350 1352 1354 1355
 1357 1358 1357 1358 1360 1361 1362 1362 1362 1363 1366 1367 1368 1368 1366 1365
 1365 1366 1368 1369 1369 1371 1372 1374 1376 1377 1377 1379 1382 1384 1384 1385
 1386 1386 1387 1386 1386 1386 1388 1391 1392 1392 1394 1393 1391 1392 1395 1396
 1395 1394 1394 1396 1395 1396 1395 1394 1393 1393 1394 1395 1393 1392 1392 1393
 1391 1389 1390 1390 1390 1388 1389 1390 1388 1386 1384 1383 1380 1379 1379 1381
 1384 1384 1383 1383 1382 1382 1382 1380 1379 1381 1382 1383 1383 1382 1382 1381
 1381 1380 1380 1379 1379 1380 1379 1378 1377 1378 1379 1379 1379 1378 1378 1378
 1378 1377 1377 1377 1376 1375 1375 1375 1375 1374 1373 1373 1372 1372 1372 1372
 1370 1368 1368 1369 1369 1369 1367 1366 1366 1365 1364 1364 1365 1366 1366 1365
 1363 1361 1361 1360 1359 1356 1356 1357 1357 1357 1358 1358 1356 1355 1355 1355
 1355 1355 1356 1356 1355 1354 1354 1354 1354 1354 1355 1356 1355 1355 1354 1352
 1351 1351 1351 1350 1351 1352 1352 1352 1351 1349 1349 1350 1350 1348 1348 1348
 1348 1348 1347 1346 1346 1346 1346 1346 1346 1346 1347 1348 1348 1348 1347 1348
 1347 1346 1344 1344 1344 1344 1344 1344 1345 1344 1344 1344 1344 1344 1344 1344
 1344 1345 1345 1346 1346 1347 1346 1346 1346 1346 1348 1347 1347 1347 1347 1346
 1347 1347 1346 1347 1347 1346 1345 1346 1346 1345 1346 1346 1347
 1306 1309 1310 1307 1307 1309 1313 1314 1314 1314 1314 1315 1316 1317 1318 1319
 1320 1320 1321 1322 1323 1323 1325 1328 1330 1332 1331 1331 1332 1335 1336 1337
 1339 1341 1343 1345 1346 1346 1346 1347 1347 1348 1350 1352 1353 1354 1355 1356
 1359 1360 1360 1360 1362 1362 1363 1364 1364 1365 1367 1369 1370 1370 1368 1369
 1370 1370 1372 1374 1375 1374 1375 1377 1379 1380 1382 1382 1384 1386 1387 1387
 1388 1389 1389 1389 1388 1388 1390 1393 1394 1395 1396 1395 1393 1393 1396 1398
 1398 1397 1396 1397 1398 1398 1397 1396 1395 1395 1396 1397 1395 1394 1394 1394
 1393 1392 1393 1393 1391 1390 1391 1391 1389 1386 1384 1384 1381 1380 1380 1382
 1385 1386 1384 1384 1384 1384 1384 1382 1381 1382 1384 1385 1384 1384 1383 1383
 1382 1381 1381 1380 1380 1380 1379 1378 1378 1379 1380 1380 1379 1379 1379 1379
 1379 1378 1378 1378 1378 1377 1377 1376 1376 1376 1375 1375 1374 1374 1373 1373
 1372 1370 1369 1370 1370 1370 1369 1368 1368 1367 1366 1366 1366 1367 1367 1365
 1363 1362 1362 1361 1360 1357 1357 1358 1358 1358 1359 1359 1357 1356 1356 1356
 1357 1356 1357 1357 1356 1356 1356 1355 1356 1356 1356 1357 1356 1356 1355 1354
 1353 1353 1352 1352 1352 1353 1353 1352 1352 1351 1351 1352 1351 1350 1350 1349
 1349 1349 1348 1348 1348 1348 1348 1347 1347 1347 1348 1349 1349 1349 1349 1349
 1349 1348 1346 1345 1345 1345 1345 1345 1345 1345 1345 1345 1344 1345 1345 1345
 1346 1346 1346 1347 1347 1348 1347 1347 1347 1347 1348 1348 1348 1349 1348 1348
 1348 1348 1348 1348 1348 1347 1346 1346 1347 1346 1347 1347 1348
 1306 1310 1313 1312 1309 1310 1313 1316 1317 1317 1316 1317 1318 1318 1319 1321
 1322 1321 1323 1325 1325 1325 1325 1326 1329 1332 1333 1334 1335 1336 1339 1341
 1341 1341 1343 1345 1347 1347 1348 1349 1350 1351 1353 1355 1356 1355 1356 1356
 1358 1361 1362 1362 1363 1365 1367 1366 1366 1367 1369 1371 1372 1371 1370 1372
 1374 1374 1374 1376 1377 1376 1376 1378 1380 1383 1385 1384 1385 1388 1389 1390
 1391 1393 1394 1393 1392 1392 1393 1395 1397 1398 1398 1397 1396 1394 1397 1400
 1400 1399 1398 1399 1399 1400 1400 1398 1397 1397 1398 1399 1397 1396 1396 1397
 1396 1395 1394 1394 1392 1391 1392 1392 1389 1386 1386 1387 1385 1384 1384 1385
 1387 1388 1387 1386 1386 1386 1385 1383 1382 1384 1385 1386 1385 1385 1384 1384
 1383 1382 1382 1382 1382 1381 1380 1379 1380 1380 1381 1381 1381 1380 1380 1380
